Name,Age,Job Role,Experience_years,Land_sqm,Salary_INR,Job Title,Dowry_INR
Ritu Jain,34,Government,20,1120,69384,Electricity Board Engineer,111000
Shalini Jain,33,Private,1,8,23057,IT Analyst,184000
Dev Thakur,38,Private,6,10,31292,DevOps Engineer,182000
Meera Agarwal,29,Private,23,742,106141,Data Scientist,82000
Aparna Bhat,25,Government,1,53,27601,Village Development Officer,161000
Anjali Malhotra,27,Private,23,538,94194,Graphic Designer,59000
Ritu Gill,31,Private,12,153,52559,Financial Analyst,138000
Kabir Saxena,33,Government,4,800,35656,Administrative Clerk,75000
Nitin Singh,30,Government,26,142,85361,Civil Engineer,122000
Pranav Joshi,24,Private,13,3070,47823,Android Developer,84000
Dev Chaudhary,29,Private,7,13,40898,Product Manager,69000
Naveen Menon,24,Private,5,153,38298,iOS Developer,70000
Shruti Patel,28,Private,11,1796,56949,AI Researcher,141000
Saurabh Chowdhury,25,Private,5,53,33813,Android Developer,128000
Pranav Saxena,31,Government,11,19,49204,Agriculture Officer,103000
Pallavi Ghosh,25,Private,29,0,110768,Graphic Designer,161000
Nimrat Roy,38,Private,27,874,107938,SEO Specialist,732000
Pooja Bhattacharya,35,Government,22,643,78921,Court Clerk,117000
Ishaan Pillai,37,Private,1,143,29283,Backend Developer,192000
Umesh Jain,35,Private,0,619,13810,IT Analyst,126000
Rahul Chatterjee,23,Private,7,79,43410,Frontend Developer,158000
Puneet Saxena,23,Private,2,749,19657,Cloud Architect,146000
Harsh Chaudhary,31,Government,1,18,22317,Police Inspector,111000
Aarav Roy,28,Private,0,1023,12127,HR Manager,122000
Pallavi Bhat,28,Private,15,676,61106,Business Analyst,154000
Sanjay Chowdhury,39,Private,21,2000,74044,Machine Learning Engineer,191000
Naveen Verma,34,Private,32,43,136343,Content Writer,770000
Yogesh Nair,27,Government,28,17,95591,Agriculture Officer,142000
Karan Kothari,27,Private,14,95,77318,Product Manager,191000
Rohan Bose,31,Private,15,4,51184,Business Analyst,53000
Rohit Agarwal,28,Government,0,169,20309,Police Inspector,121000
Bhavna Gupta,39,Government,8,34,40612,Indian Army Officer,167000
Sahil Rao,24,Government,30,2000,104270,Municipal Officer,663000
Aditya Rao,29,Private,9,0,41928,Financial Analyst,173000
Riya Das,26,Government,13,49,62208,Teacher,118000
Rohan Verma,29,Private,0,28,15469,Software Engineer,142000
Vikas Nayak,35,Government,0,15,12902,Defense Clerk,59000
Sunita Iyer,35,Government,4,89,38752,Village Development Officer,97000
Deepak Thakur,34,Private,10,9,45155,UI/UX Designer,180000
Mahesh Reddy,26,Private,39,130,145939,Business Analyst,218000
Rajat Reddy,39,Government,28,1127,93256,Customs Officer,108000
Divya Bose,33,Private,8,4,40251,Data Scientist,86000
Shruti Bhattacharya,23,Private,31,727,116829,Machine Learning Engineer,281000
Vikram Das,34,Private,27,45,117498,UI/UX Designer,729000
Vivek Chaudhary,34,Government,26,4,91515,Survey Officer,138000
Aisha Nayak,30,Private,20,9,86474,Business Analyst,84000
Ajay Das,31,Private,24,165,106259,Full Stack Developer,96000
Karan Jain,30,Private,16,162,82605,SEO Specialist,175000
Nimrat Dutta,28,Private,0,15,21506,Software Engineer,86000
Aisha Jain,23,Private,19,81,84640,SEO Specialist,105000
Gaurav Chatterjee,32,Private,2,44,35669,Content Writer,52000
Lokesh Malhotra,32,Private,35,5,118950,Frontend Developer,355000
Lokesh Menon,32,Private,6,122,44025,Web Developer,58000
Ishaan Rao,30,Private,0,41,23053,Backend Developer,164000
Arman Roy,28,Private,17,227,73877,Software Engineer,104000
Anjali Kothari,39,Private,0,420,22161,AI Researcher,105000
Isha Chaudhary,36,Private,10,185,49072,UI/UX Designer,181000
Meera Ghosh,32,Private,4,3883,10438,Data Analyst,98000
Dinesh Kumar,32,Private,17,0,49484,Customer Support Executive,134000
Priya Thakur,37,Private,7,85,45133,Backend Developer,198000
Pallavi Chowdhury,36,Private,7,0,44593,Product Manager,58000
Nisha Saxena,25,Government,0,27,22742,Income Tax Officer,180000
Umesh Kumar,25,Private,11,680,46672,Content Writer,91000
Nisha Chaudhary,25,Private,28,4423,110789,Backend Developer,215000
Rohit Saxena,27,Private,3,0,25037,Content Writer,84000
Sameer Shah,31,Private,12,3,78465,Database Administrator,75000
Rashmi Reddy,29,Private,5,98,25501,Web Developer,174000
Aarav Saxena,25,Private,8,132,45282,Sales Manager,171000
Meera Saxena,28,Government,29,904,98014,Bank PO,155000
Gaurav Menon,28,Private,1,654,18176,Database Administrator,189000
Arnav Joshi,29,Private,16,927,78082,Machine Learning Engineer,144000
Ananya Patel,28,Private,21,237,89233,Backend Developer,94000
Sonal Iyer,25,Government,5,151,37423,Electricity Board Engineer,186000
Ankit Nayak,36,Private,37,266,128088,DevOps Engineer,468000
Sunita Pandey,30,Private,17,94,71304,Content Writer,119000
Sameer Rao,37,Private,8,3,44360,Backend Developer,84000
Rahul Dutta,23,Private,36,78,134261,Customer Support Executive,691000
Aisha Bose,38,Private,2,71,18085,AI Researcher,104000
Tanya Pillai,35,Government,2,628,29434,Electricity Board Engineer,191000
Bhavna Das,36,Private,31,19,120972,iOS Developer,748000
Kavita Kothari,32,Private,18,0,74071,Financial Analyst,139000
Karan Roy,37,Government,33,3269,110009,Post Office Clerk,705000
Vivaan Chaudhary,30,Government,0,68,28747,Indian Air Force Officer,135000
Kavita Menon,31,Private,39,42,138934,Sales Manager,439000
Sanjay Gill,31,Private,29,0,111908,Android Developer,684000
Kavita Singh,33,Government,17,0,63746,Health Department Officer,96000
Yogesh Bhattacharya,38,Private,1,126,27763,Content Writer,153000
Rahul Agarwal,30,Government,29,5580,87669,Indian Navy Officer,562000
Tanya Sharma,35,Private,8,9,50387,HR Manager,66000
Dev Gill,29,Government,0,7216,32031,Indian Army Officer,199000
Rashmi Sharma,28,Private,7,3884,43378,Database Administrator,151000
Aarav Menon,36,Government,24,65,78734,Indian Army Officer,149000
Arjun Saxena,29,Government,8,786,41879,Sub-Inspector,69000
Rohan Chatterjee,25,Government,4,33,42505,Water Department Engineer,108000
Nisha Kumar,38,Government,6,5,39480,Post Office Clerk,87000
Aman Trivedi,38,Private,0,633,6000,Graphic Designer,54000
Neha Menon,32,Private,0,4790,19721,Data Analyst,111000
Tarika Kothari,25,Private,4,602,31388,Marketing Executive,62000
Vivek Singh,36,Private,2,746,27476,Technical Support Engineer,123000
Rahul Reddy,36,Government,19,31,78826,Sub-Inspector,117000
Simran Thakur,34,Private,0,55,13545,System Administrator,84000
Tanya Joshi,25,Private,6,116,44039,Digital Marketer,176000
Mohit Bhattacharya,37,Private,1,504,22623,Business Analyst,161000
Mohit Reddy,29,Private,2,77,16221,System Administrator,106000
Saurabh Pandey,35,Private,29,6769,110105,Product Manager,513000
Suresh Malhotra,32,Government,0,0,20600,Transport Officer,144000
Kriti Patel,24,Private,4,621,31633,Cloud Architect,144000
Kunal Iyer,25,Private,6,540,40772,Content Writer,96000
Anjali Reddy,24,Private,17,762,58937,Technical Support Engineer,81000
Karan Rao,30,Private,4,317,39647,Software Engineer,78000
Rohit Chaudhary,28,Private,6,593,39580,Technical Support Engineer,173000
Sunita Iyer,24,Private,36,181,126505,Data Scientist,685000
Kriti Shah,28,Private,19,10,85043,Customer Support Executive,109000
Pallavi Chowdhury,34,Private,21,0,79191,QA Tester,64000
Isha Gill,32,Government,3,3448,29478,Bank PO,80000
Suresh Chaudhary,32,Private,11,89,59284,SEO Specialist,163000
Sameer Kapoor,28,Private,14,111,65577,Software Engineer,133000
Dinesh Saxena,32,Private,2,103,9826,Frontend Developer,99000
Simran Roy,26,Government,13,563,51330,Post Office Clerk,138000
Arman Nair,37,Private,3,16,23841,Marketing Executive,72000
Jatin Kapoor,23,Private,29,827,121802,Graphic Designer,300000
Kunal Kumar,30,Private,3,4213,34674,Backend Developer,128000
Lokesh Nayak,37,Private,0,597,14500,AI Researcher,128000
Aparna Saxena,32,Private,14,741,57579,Machine Learning Engineer,59000
Rajat Iyer,27,Private,0,78,29670,Software Engineer,56000
Divya Kumar,35,Government,28,6,93731,Forest Ranger,140000
Divya Thakur,25,Government,1,81,21409,Revenue Officer,160000
Tarun Reddy,38,Private,13,504,60465,UI/UX Designer,70000
Kavita Reddy,35,Private,4,722,30097,Marketing Executive,161000
Sahil Saxena,23,Government,30,862,111158,Forest Ranger,451000
Pooja Chaudhary,31,Government,17,580,71385,Civil Engineer,193000
Aparna Ghosh,32,Government,2,34,29178,Sub-Inspector,75000
Pooja Chatterjee,38,Private,23,1097,96939,HR Manager,150000
Dev Mehta,25,Government,31,42,108258,Income Tax Officer,185000
Mohit Joshi,23,Private,18,7,64802,Business Analyst,199000
Riya Dutta,26,Private,22,612,82008,Database Administrator,142000
Siddharth Mehta,33,Private,21,13,85877,Graphic Designer,84000
Vikas Reddy,25,Private,1,30,26417,Cloud Architect,186000
Harsh Patel,38,Government,0,546,16642,Agriculture Officer,74000
Naveen Reddy,24,Private,4,65,37719,Software Engineer,58000
Sonal Khan,24,Government,12,28,57460,Municipal Officer,85000
Zoya Roy,39,Private,21,68,91845,IT Analyst,84000
Nitin Singh,31,Government,16,640,71898,Police Inspector,97000
Shruti Jain,31,Private,14,141,65844,Sales Manager,55000
Geeta Reddy,37,Private,4,509,30407,System Administrator,186000
Tanya Bhat,36,Private,6,41,35465,Content Writer,51000
Vikas Iyer,33,Private,0,383,13730,Product Manager,111000
Divya Sethi,31,Private,0,58,17578,SEO Specialist,131000
Riya Bose,36,Government,2,16,19737,Bank PO,127000
Pooja Pillai,26,Government,17,128,73715,Police Inspector,146000
Vikram Saxena,29,Private,34,1736,132211,Marketing Executive,476000
Lokesh Chatterjee,34,Private,0,1073,18820,HR Manager,136000
Meera Roy,35,Private,22,3042,69605,Graphic Designer,78000
Ananya Kapoor,26,Private,3,60,27908,Cloud Architect,118000
Rashmi Pandey,30,Private,1,83,19782,Android Developer,71000
Nitin Agarwal,28,Government,23,0,82987,Income Tax Officer,124000
Ananya Singh,33,Private,32,27,124879,QA Tester,632000
Arnav Mehta,33,Government,37,2928,119760,Sub-Inspector,674000
Sakshi Bhattacharya,28,Private,4,50,49731,Full Stack Developer,152000
Riya Reddy,30,Private,0,161,24261,Graphic Designer,93000
Suresh Bhattacharya,38,Government,35,777,113478,Income Tax Officer,213000
Pranav Das,25,Private,5,25,47703,Data Scientist,144000
Aarav Saxena,31,Government,17,21,70481,Teacher,151000
Pranav Sethi,28,Private,18,2155,85827,Machine Learning Engineer,190000
Ishaan Shah,29,Government,30,2747,98757,Revenue Officer,741000
Pallavi Kapoor,36,Private,0,679,29054,Full Stack Developer,176000
Bhuvan Jain,27,Private,1,884,37032,Frontend Developer,123000
Sameer Bose,33,Private,5,92,42691,Frontend Developer,89000
Rahul Rao,30,Government,0,0,24319,Village Development Officer,75000
Ankit Trivedi,31,Private,1,23,20666,Software Engineer,128000
Ajay Shah,27,Private,1,31,30423,UI/UX Designer,144000
Himanshu Dutta,33,Private,1,610,25784,Full Stack Developer,199000
Mahesh Reddy,29,Private,14,136,65127,Business Analyst,185000
Rohan Joshi,34,Private,2,19,22544,HR Manager,133000
Mahesh Singh,36,Private,1,1210,18776,Data Analyst,109000
Arman Pandey,25,Private,7,1972,42077,Android Developer,134000
Rahul Roy,27,Private,33,1097,127176,UI/UX Designer,496000
Isha Ghosh,34,Private,0,8,15797,Frontend Developer,165000
Aditya Saxena,33,Private,6,525,35531,AI Researcher,97000
Sai Patel,30,Government,1,86,22319,Indian Air Force Officer,99000
Rahul Chowdhury,24,Private,0,797,26700,iOS Developer,173000
Pooja Rao,37,Private,1,117,19367,Android Developer,119000
Simran Roy,33,Private,13,716,62874,Machine Learning Engineer,116000
Ritu Bhattacharya,27,Government,38,81,122149,Customs Officer,504000
Sahil Dutta,27,Government,14,30,57222,Teacher,55000
Vikram Kothari,29,Government,2,161,30598,Government School Principal,114000
Mahesh Bose,25,Government,22,110,87523,Agriculture Officer,176000
Lokesh Chaudhary,30,Private,0,20,13612,HR Manager,98000
Megha Saxena,27,Government,8,93,45276,Electricity Board Engineer,68000
Gaurav Saxena,25,Government,6,595,29008,Village Development Officer,68000
Chirag Sethi,26,Private,27,14,100424,System Administrator,90000
Dev Shah,23,Private,13,194,62692,Full Stack Developer,112000
Harsh Ghosh,23,Private,8,42,39144,Marketing Executive,127000
Rajat Shah,30,Private,26,227,104887,Data Scientist,64000
Ishaan Khan,30,Private,2,618,17544,SEO Specialist,72000
Pooja Verma,25,Private,13,46,61359,Machine Learning Engineer,86000
Rahul Bhat,33,Government,36,59,117890,Revenue Officer,645000
Vikas Sethi,35,Private,4,19,27067,Content Writer,173000
Lokesh Chaudhary,29,Private,0,2295,12562,SEO Specialist,184000
Isha Saxena,36,Private,5,57,28351,HR Manager,112000
Shalini Ghosh,32,Government,13,1069,61477,Government School Principal,68000
Jatin Gupta,28,Private,0,70,16613,Software Engineer,62000
Deepak Verma,24,Private,0,175,26119,Customer Support Executive,179000
Aparna Nair,34,Government,8,892,41312,IPS Officer,120000
Nisha Kumar,39,Government,0,0,21583,Survey Officer,75000
Chirag Verma,30,Private,20,4,80016,IT Analyst,151000
Arman Khan,35,Private,26,57,107410,iOS Developer,60000
Rohan Verma,29,Private,2,133,8911,Data Scientist,156000
Isha Jain,26,Government,21,543,75723,Railway Officer,87000
Sameer Thakur,26,Private,29,901,114692,Marketing Executive,238000
Ritu Mehta,23,Private,1,206,7725,Frontend Developer,158000
Harsh Verma,32,Private,21,3025,80161,Technical Support Engineer,96000
Aarav Chaudhary,26,Government,6,513,40806,Teacher,65000
Nimrat Pandey,25,Private,2,1,23276,System Administrator,195000
Anjali Menon,27,Private,8,2462,41838,Technical Support Engineer,141000
Nisha Dutta,33,Government,3,122,29980,Customs Officer,94000
Praveen Das,37,Private,22,754,88319,HR Manager,183000
Sai Shah,29,Government,20,89,64721,Public Works Officer,141000
Zoya Verma,37,Private,5,1010,48303,Android Developer,52000
Karanveer Iyer,32,Private,3,41,29304,Technical Support Engineer,194000
Rohit Chatterjee,26,Private,7,6564,37258,Sales Manager,196000
Riya Sharma,32,Private,1,102,14754,Technical Support Engineer,113000
Jatin Gill,38,Private,37,1054,132790,Digital Marketer,434000
Karan Rao,39,Government,0,14235,23907,Health Department Officer,115000
Siddharth Gill,39,Government,0,513,21929,Income Tax Officer,116000
Pranav Patel,31,Government,1,0,18871,Administrative Clerk,126000
Rohan Roy,30,Private,4,6412,27730,Product Manager,160000
Pooja Rao,30,Private,35,677,145142,Financial Analyst,587000
Sanjay Rao,27,Private,36,27,149949,SEO Specialist,370000
Ankit Nayak,29,Private,32,0,127860,Product Manager,258000
Ajay Trivedi,38,Private,13,0,62576,Technical Support Engineer,158000
Karanveer Joshi,25,Government,1,807,14577,Public Works Officer,115000
Pooja Roy,30,Private,2,875,25931,Technical Support Engineer,116000
Rakesh Das,39,Private,0,44,24606,Machine Learning Engineer,64000
Sai Nayak,34,Government,1,163,25914,Transport Officer,125000
Divya Rao,32,Private,4,111,11380,Digital Marketer,147000
Dev Nair,31,Private,7,9215,61072,UI/UX Designer,297000
Kavita Rao,38,Government,20,5,75588,Transport Officer,108000
Rekha Thakur,35,Government,6,576,37324,Agriculture Officer,83000
Tarika Nayak,37,Government,16,2510,63278,Police Inspector,146000
Ritu Pandey,33,Private,12,56,28665,Machine Learning Engineer,197000
Yogesh Saxena,25,Private,8,85,42579,Digital Marketer,94000
Zoya Jain,24,Private,10,605,48257,Backend Developer,189000
Pooja Chatterjee,27,Private,0,0,28190,UI/UX Designer,79000
Suman Gill,38,Private,17,612,68867,QA Tester,162000
Jatin Roy,31,Private,22,73,100505,AI Researcher,178000
Zoya Gill,24,Government,2,756,38049,Civil Engineer,60000
Ajay Sethi,39,Private,1,58,21012,Cloud Architect,167000
Shalini Pandey,26,Private,6,567,26511,Graphic Designer,71000
Manish Saxena,24,Government,30,632,103172,Transport Officer,185000
Sai Agarwal,25,Private,12,78,57459,Content Writer,89000
Suman Bose,23,Private,7,40,38374,Full Stack Developer,175000
Karanveer Kothari,33,Private,7,20,46939,Web Developer,64000
Rakesh Das,37,Private,9,565,39804,HR Manager,137000
Karanveer Roy,24,Government,3,59,28172,Village Development Officer,62000
Mahesh Kumar,35,Government,17,1159,77156,Junior Assistant,185000
Aparna Roy,33,Government,2,4,31542,Public Works Officer,127000
Nimrat Pillai,36,Government,28,615,95419,Forest Ranger,90000
Zoya Kapoor,26,Private,23,578,97465,Data Analyst,177000
Mahesh Mehta,25,Private,20,271,74328,Business Analyst,81000
Jatin Gill,27,Private,18,5243,82663,Customer Support Executive,537000
Gaurav Kapoor,27,Private,3,2048,21483,Sales Manager,57000
Arman Rao,26,Private,16,3118,59690,IT Analyst,113000
Aparna Kothari,25,Private,41,7,147208,Technical Support Engineer,595000
Rohan Mehta,32,Government,35,682,116184,Railway Officer,387000
Nitin Gupta,30,Private,18,137,88978,iOS Developer,154000
Rajat Rao,24,Private,3,64,22098,System Administrator,81000
Kavita Kapoor,36,Government,4,417,25646,Survey Officer,127000
Arnav Singh,23,Government,33,25,116490,Village Development Officer,765000
Geeta Agarwal,24,Private,25,646,107859,HR Manager,51000
Bhavna Thakur,23,Government,20,31,64182,IPS Officer,107000
Tarun Pandey,26,Private,5,156,24359,AI Researcher,124000
Bhuvan Singh,33,Private,21,0,80625,Marketing Executive,57000
Pooja Patel,29,Private,18,623,67813,Cloud Architect,147000
Sai Rao,23,Government,6,0,54521,Defense Clerk,50000
Priya Bhat,36,Private,0,62,6000,SEO Specialist,142000
Pooja Agarwal,25,Private,13,28,67950,Financial Analyst,147000
Kabir Saxena,24,Private,5,1121,33721,QA Tester,188000
Zoya Bhattacharya,31,Private,5,617,22260,Product Manager,182000
Pallavi Chaudhary,30,Private,13,58,46818,Technical Support Engineer,93000
Kunal Malhotra,31,Private,15,842,57569,Machine Learning Engineer,156000
Ankit Kapoor,38,Private,42,587,157529,Graphic Designer,663000
Aditya Menon,26,Government,13,34,65759,Defense Clerk,65000
Tarun Khan,33,Private,43,932,157238,iOS Developer,481000
Aman Rao,30,Government,19,1187,81257,IAS Officer,166000
Meera Kothari,31,Government,8,684,46378,Water Department Engineer,104000
Bhuvan Dutta,34,Private,17,2245,88862,Content Writer,142000
Harsh Nayak,34,Private,10,2308,58909,HR Manager,128000
Arjun Trivedi,38,Government,3,657,25806,Court Clerk,74000
Kabir Ghosh,32,Government,7,50,39429,Indian Navy Officer,168000
Naveen Iyer,35,Government,6,707,39137,Forest Ranger,195000
Ankit Chatterjee,37,Private,6,634,37336,SEO Specialist,188000
Gaurav Nayak,31,Private,3,64,26089,Data Scientist,76000
Bhuvan Saxena,27,Private,2,634,28196,QA Tester,130000
Anjali Menon,31,Private,23,1009,79150,Software Engineer,189000
Meera Menon,32,Private,1,142,15934,UI/UX Designer,173000
Siddharth Menon,35,Private,4,23,31575,Technical Support Engineer,111000
Vikas Menon,24,Private,5,128,21449,Backend Developer,131000
Ritu Jain,34,Private,16,125,67491,Cloud Architect,131000
Aparna Patel,23,Government,0,54,22617,IAS Officer,94000
Nisha Singh,34,Private,13,1332,36756,Software Engineer,154000
Yogesh Reddy,37,Private,13,10,48476,Android Developer,94000
Siddharth Bhattacharya,25,Private,6,322,45594,Product Manager,145000
Kabir Khan,28,Private,0,187,14891,Sales Manager,134000
Megha Das,33,Private,13,502,68682,SEO Specialist,117000
Kunal Dutta,29,Government,8,851,39355,Revenue Officer,98000
Pallavi Gupta,37,Private,3,26,38346,QA Tester,177000
Rekha Ghosh,35,Private,21,155,92589,HR Manager,142000
Arman Joshi,25,Private,4,84,32728,Data Analyst,72000
Bhavna Gill,24,Private,30,509,122286,Content Writer,542000
Rajat Nayak,35,Private,33,536,129347,Machine Learning Engineer,413000
Karan Gupta,28,Government,16,504,67282,Forest Ranger,186000
Yogesh Trivedi,23,Government,7,124,39331,Bank PO,77000
Pooja Malhotra,31,Government,0,856,27829,Forest Ranger,99000
Sunita Gill,39,Government,15,47,65805,Customs Officer,133000
Karan Trivedi,28,Private,0,1,6974,AI Researcher,56000
Neha Jain,25,Government,6,713,42832,Defense Clerk,94000
Karanveer Singh,24,Government,3,660,29514,Health Department Officer,175000
Kabir Thakur,34,Private,1,5,11455,Digital Marketer,105000
Kishore Pillai,25,Private,0,59,19609,Customer Support Executive,174000
Rekha Chaudhary,34,Private,0,134,19905,Customer Support Executive,166000
Vihaan Gupta,23,Private,17,5279,70463,Business Analyst,105000
Pallavi Chatterjee,25,Government,1,90,28245,Customs Officer,95000
Shalini Nair,23,Private,5,542,35194,Customer Support Executive,122000
Manish Reddy,35,Government,21,70,81947,Public Works Officer,187000
Naveen Pandey,32,Private,1,702,22090,QA Tester,100000
Praveen Saxena,39,Private,17,660,75058,Customer Support Executive,71000
Sai Pillai,39,Private,15,0,76694,Graphic Designer,78000
Aisha Ghosh,29,Private,18,58,83105,Backend Developer,81000
Yash Iyer,37,Private,20,675,86403,Marketing Executive,97000
Pooja Bhattacharya,37,Government,7,30,38284,IPS Officer,149000
Aisha Singh,30,Private,1,11,19597,SEO Specialist,91000
Arman Thakur,27,Private,2,17,16584,Product Manager,161000
Pooja Reddy,29,Private,9,522,56711,Data Scientist,181000
Riya Menon,30,Private,6,51,39004,Content Writer,87000
Shalini Verma,33,Private,46,70,163796,QA Tester,770000
Vihaan Bose,26,Private,30,31,112462,Data Analyst,726000
Geeta Gill,33,Private,16,21,73833,HR Manager,74000
Vikas Singh,39,Private,13,5,63552,System Administrator,57000
Umesh Kapoor,38,Private,9,2651,41448,QA Tester,170000
Zoya Chatterjee,25,Private,4,645,25351,HR Manager,127000
Sahil Patel,29,Government,1,690,28530,Public Works Officer,56000
Naveen Agarwal,34,Government,25,516,84554,Post Office Clerk,96000
Megha Thakur,39,Private,27,792,101157,SEO Specialist,113000
Karan Singh,25,Private,14,11072,74664,Customer Support Executive,735000
Rohit Chaudhary,23,Private,0,27,6000,Business Analyst,117000
Ankit Menon,35,Government,1,14,30894,Government School Principal,130000
Dinesh Nair,36,Private,1,1356,19850,HR Manager,84000
Chirag Kothari,32,Private,4,0,14548,Database Administrator,89000
Ishaan Gill,39,Private,0,538,7538,Digital Marketer,131000
Dev Rao,28,Government,44,116,145100,Revenue Officer,767000
Mahesh Sethi,34,Government,5,584,27725,Indian Air Force Officer,131000
Sahil Nair,26,Private,7,770,35108,UI/UX Designer,185000
Rekha Nair,25,Private,14,636,64282,Business Analyst,53000
Himanshu Chowdhury,29,Private,11,33,63079,System Administrator,85000
Kunal Saxena,35,Government,1,236,30157,Customs Officer,55000
Sai Gill,35,Private,12,0,63190,Product Manager,155000
Manish Kumar,34,Private,29,0,111836,IT Analyst,424000
Harsh Chowdhury,26,Private,16,739,77421,Financial Analyst,182000
Arman Shah,37,Private,17,112,72083,Full Stack Developer,99000
Isha Nair,34,Private,26,94,115925,Database Administrator,315000
Riya Das,27,Private,21,877,84114,Data Scientist,186000
Bhavna Chatterjee,31,Private,7,8,26170,Customer Support Executive,169000
Dinesh Iyer,35,Private,14,894,65163,Full Stack Developer,107000
Dev Pillai,33,Private,16,119,58187,SEO Specialist,186000
Vikas Ghosh,30,Private,3,114,24003,SEO Specialist,70000
Kabir Sethi,27,Government,4,7519,38077,Municipal Officer,190000
Praveen Pillai,33,Private,1,131,21701,Machine Learning Engineer,118000
Aditya Kothari,23,Private,8,956,47492,Product Manager,101000
Tanya Joshi,35,Private,17,141,75094,Android Developer,85000
Rohit Chaudhary,25,Private,2,0,21906,Data Scientist,107000
Suman Shah,37,Private,3,257,24374,Digital Marketer,73000
Bhuvan Roy,29,Government,15,3,64155,Income Tax Officer,192000
Kishore Chatterjee,29,Private,3,0,18536,Frontend Developer,78000
Kunal Mehta,32,Private,9,0,56160,Product Manager,80000
Yogesh Pandey,30,Government,11,69,53921,Government School Principal,134000
Gaurav Kumar,39,Private,0,991,8916,Database Administrator,192000
Tanya Shah,27,Private,3,638,30225,DevOps Engineer,121000
Meera Gill,38,Private,36,574,139880,Financial Analyst,201000
Aisha Malhotra,24,Private,9,661,55861,Data Scientist,87000
Deepak Dutta,28,Private,9,81,43801,QA Tester,122000
Ritu Saxena,24,Private,0,0,23386,Android Developer,155000
Vikas Bhat,37,Private,4,17,27824,UI/UX Designer,135000
Nisha Gupta,32,Government,18,610,67704,Indian Air Force Officer,53000
Umesh Das,32,Private,17,4361,75119,Android Developer,78000
Isha Thakur,39,Private,12,47,60585,Business Analyst,130000
Tarika Saxena,37,Government,1,2293,23547,IPS Officer,183000
Suresh Roy,25,Private,12,597,47939,Web Developer,198000
Anjali Jain,35,Government,5,6621,35725,IPS Officer,91000
Kishore Trivedi,24,Government,3,791,29775,Municipal Officer,83000
Vihaan Mehta,28,Private,8,789,44116,Marketing Executive,71000
Nitin Singh,24,Private,19,0,85147,Sales Manager,191000
Chirag Sethi,30,Government,6,37,44781,Civil Engineer,168000
Aman Kothari,33,Private,23,3,90268,Backend Developer,66000
Pooja Ghosh,28,Private,3,46,29992,Customer Support Executive,178000
Riya Patel,27,Private,15,8020,67847,Business Analyst,517000
Divya Shah,31,Government,8,8,48294,Bank PO,73000
Vivek Dutta,38,Private,5,956,24753,SEO Specialist,131000
Ajay Chatterjee,29,Private,8,1080,54017,Marketing Executive,187000
Maya Nair,25,Government,1,19,18966,Bank PO,94000
Puneet Ghosh,26,Private,20,97,85220,IT Analyst,192000
Himanshu Chaudhary,33,Private,5,0,52832,System Administrator,123000
Tanya Roy,36,Private,1,95,38359,Marketing Executive,100000
Geeta Khan,36,Government,4,516,29576,Forest Ranger,187000
Riya Rao,23,Government,13,124,51317,Indian Navy Officer,91000
Sonal Reddy,24,Private,23,26,91382,QA Tester,102000
Aditya Dutta,39,Government,2,526,28499,Income Tax Officer,195000
Isha Mehta,29,Private,12,2675,45154,QA Tester,106000
Nisha Kothari,37,Private,2,26,29235,AI Researcher,115000
Umesh Chowdhury,24,Government,12,0,58247,Bank PO,164000
Kavita Kothari,35,Private,2,32,30483,Content Writer,181000
Aparna Pandey,31,Private,17,13,84724,Web Developer,64000
Riya Bose,32,Private,5,3,48304,Data Analyst,154000
Sahil Chaudhary,27,Private,14,67,59908,IT Analyst,123000
Pranav Shah,35,Government,29,14,94547,Post Office Clerk,196000
Maya Gupta,34,Private,0,21,6129,QA Tester,106000
Neha Ghosh,33,Private,12,50,57303,Digital Marketer,157000
Sanjay Das,32,Government,9,2641,43187,Railway Officer,119000
Deepak Rao,38,Private,16,13,80412,SEO Specialist,138000
Maya Chaudhary,35,Private,10,67,60890,IT Analyst,127000
Sonal Chaudhary,27,Private,4,819,35720,IT Analyst,51000
Megha Verma,39,Government,38,546,123791,Income Tax Officer,681000
Aman Reddy,31,Government,2,30,28305,Administrative Clerk,169000
Kishore Bose,39,Government,6,28,37983,Village Development Officer,117000
Nitin Kumar,31,Private,9,42,42945,Product Manager,193000
Rajat Sethi,26,Government,1,44,23445,Village Development Officer,118000
Rahul Jain,30,Government,16,28,64198,Indian Air Force Officer,56000
Saurabh Kapoor,34,Private,3,52,33806,Digital Marketer,135000
Suresh Nayak,27,Private,7,230,40579,iOS Developer,127000
Kishore Iyer,35,Government,7,583,36920,Bank PO,194000
Mahesh Gill,30,Private,32,0,131523,Sales Manager,694000
Praveen Sethi,31,Government,19,986,65616,Indian Army Officer,170000
Karanveer Sethi,39,Government,1,0,28367,Electricity Board Engineer,182000
Sahil Reddy,33,Private,13,1199,47525,Frontend Developer,57000
Yogesh Thakur,36,Private,12,0,71621,Technical Support Engineer,97000
Vihaan Pandey,26,Government,17,384,71834,Income Tax Officer,121000
Rashmi Bhattacharya,25,Private,34,813,139527,Financial Analyst,784000
Shalini Nayak,26,Private,28,3,113707,Financial Analyst,741000
Kunal Shah,35,Private,7,540,49068,System Administrator,138000
